Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1645760816,,User,54,270,324,54,279,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,483,1,52326,0.266721
6674507258,,User,244,80,324,244,89,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,908,1,52326,0.266721
6682958733,,User,156,168,324,156,177,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,485,1,52326,0.266721
5192359499,,User,255,69,324,255,80,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,947,1,52326,0.266721
6002938161,,User,54,262,316,54,270,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,454,1,49770,0.218554
7488343266,,User,208,108,316,208,116,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,453,1,49770,0.218554
1596396382,,User,146,178,324,146,189,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,474,1,52326,0.266721
7542662818,,User,270,54,324,270,67,337,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,489,1,52326,0.266721
1572823008,,User,317,7,324,317,18,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,490,1,52326,0.266721
1594360521,,User,121,203,324,121,206,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,805,1,52326,0.266721
1452323634,,User,143,181,324,143,184,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,946,1,52326,0.266721
5022019656,,User,12,312,324,12,315,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,492,1,52326,0.266721
2028203209,,User,94,143,237,94,164,258,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,606,1,27966,0.098903
5156792539,,User,97,142,239,97,143,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,383,1,28441,0.093306
6189232181,,User,25,214,239,25,215,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,495,1,28441,0.093306
1550160679,,User,157,245,402,157,249,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,450,1,80601,0.668033
1482239166,,User,228,174,402,228,175,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,462,1,80601,0.668033
1354486410,,User,104,240,344,104,249,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,478,1,58996,0.344611
1540743204,,User,7,337,344,7,344,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,470,1,58996,0.344611
1656926080,,User,317,27,344,317,34,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,849,1,58996,0.344611
1570045121,,User,205,139,344,205,148,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,497,1,58996,0.344611
5379119585,,User,77,267,344,77,268,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,496,1,58996,0.344611
1438552880,,User,138,206,344,138,207,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,530,1,58996,0.344611
1542357556,,User,76,235,311,76,235,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,436,1,48205,0.227382
2030753991,,User,23,288,311,23,288,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,443,1,48205,0.227382
1571687010,,User,82,229,311,82,229,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,501,1,48205,0.227382
5128938588,,User,46,193,239,46,193,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,362,1,28441,0.093306
7065536272,,User,126,113,239,126,114,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,30,1,28441,0.093306
6727924528,,User,141,98,239,141,100,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,374,1,28441,0.093306
1463534351,,User,125,114,239,125,115,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,375,1,28441,0.093306
399325908,,User,123,201,324,123,208,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,481,1,52326,0.266721
1521542266,,User,181,143,324,181,150,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,505,1,52326,0.266721
1612266416,,User,184,218,402,184,218,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,461,1,80601,0.668033
5214273359,,User,305,39,344,305,44,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,499,1,58996,0.344611
1520029521,,User,308,36,344,308,38,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,498,1,58996,0.344611
1440455957,,User,212,132,344,212,135,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,895,1,58996,0.344611
1574352755,,User,382,20,402,382,31,413,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,466,1,80601,0.668033
1400714092,,User,170,232,402,170,234,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,507,1,80601,0.668033
6505762563,,User,354,48,402,354,51,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,511,1,80601,0.668033
1539517755,,User,226,90,316,226,94,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,488,1,49770,0.218554
1604557388,,User,94,250,344,94,257,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,864,1,58996,0.344611
1396077074,,User,85,259,344,85,259,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,510,1,58996,0.344611
6098294333,,User,313,89,402,313,90,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,810,1,80601,0.668033
1588996064,,User,334,10,344,334,20,354,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,515,1,58996,0.344611
1608540763,,User,97,247,344,97,257,354,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,516,1,58996,0.344611
1632512608,,User,98,246,344,98,258,356,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,518,1,58996,0.344611
1688928930,,User,111,233,344,111,234,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,519,1,58996,0.344611
1589235675,,User,333,11,344,333,12,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,939,1,58996,0.344611
1587813791,,User,241,103,344,241,104,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,305,1,58996,0.344611
1826922018,,User,305,97,402,305,104,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,835,1,80601,0.668033
1830850353,,User,367,35,402,367,35,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,459,1,80601,0.668033
1834321962,,User,19,218,237,19,227,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,494,1,27966,0.098903
1631009243,,User,94,308,402,94,318,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,525,1,80601,0.668033
1480170963,,User,287,115,402,287,118,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,526,1,80601,0.668033
1233851526,,User,189,127,316,189,133,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,479,1,49770,0.218554
717862607,,User,285,31,316,285,33,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,487,1,49770,0.218554
1508197618,,User,106,131,237,106,142,248,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,360,1,27966,0.098903
1814460163,,User,294,50,344,294,51,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,862,1,58996,0.344611
1562076331,,User,200,144,344,200,145,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,522,1,58996,0.344611
5873842014,,User,310,34,344,310,35,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,508,1,58996,0.344611
5484734504,,User,9,393,402,9,397,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,467,1,80601,0.668033
6926312366,,User,157,187,344,157,194,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,509,1,58996,0.344611
1583445692,,User,282,62,344,282,69,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,521,1,58996,0.344611
2067454822,,User,149,195,344,149,202,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,520,1,58996,0.344611
1922413078,,User,94,222,316,94,229,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,514,1,49770,0.218554
1325575244,,User,37,200,237,37,216,253,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,529,1,27966,0.098903
5463672582,,User,356,46,402,356,46,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,524,1,80601,0.668033
930599189,,User,50,352,402,50,355,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,20,1,80601,0.668033
1550540892,,User,20,382,402,20,399,419,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,517,1,80601,0.668033
1556032385,,User,175,227,402,175,233,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,533,1,80601,0.668033
1549856523,,User,359,43,402,359,49,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,534,1,80601,0.668033
1993744550,,User,32,284,316,32,295,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,527,1,49770,0.218554
1218480324,,User,37,365,402,37,380,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,228,1,80601,0.668033
1440700695,,User,125,112,237,125,131,256,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,194,1,27966,0.098903
1495000591,,User,263,53,316,263,58,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,465,1,49770,0.218554
1596723489,,User,54,348,402,54,356,410,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,535,1,80601,0.668033
1696131632,,User,107,295,402,107,303,410,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,539,1,80601,0.668033
1681888290,,User,175,141,316,175,215,390,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,452,1,49770,0.218554
1575108754,,User,24,292,316,24,295,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,471,1,49770,0.218554
1586271499,,User,248,154,402,248,159,407,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,537,1,80601,0.668033
5984152814,,User,243,159,402,243,164,407,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,0,1,80601,0.668033
1819137408,,User,270,132,402,270,135,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,541,1,80601,0.668033
1378818172,,User,27,375,402,27,379,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,216,1,80601,0.668033
1565242696,,User,258,144,402,258,150,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,541,1,80601,0.668033
5467927980,,User,249,67,316,249,98,347,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,780,1,49770,0.218554
7199366554,,User,241,75,316,241,97,338,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,349,1,49770,0.218554
5994699730,,User,161,155,316,161,165,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,544,1,49770,0.218554
1923534855,,User,2,400,402,2,409,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,170,1,80601,0.668033
1729320106,,User,194,122,316,194,133,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,545,1,49770,0.218554
5557695790,,User,254,148,402,254,158,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,915,1,80601,0.668033
1385470065,,User,17,299,316,17,311,328,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,528,1,49770,0.218554
1332044906,,User,183,133,316,183,135,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,536,1,49770,0.218554
1847544665,,User,141,175,316,141,189,330,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,451,1,49770,0.218554
1787762693,,User,1,401,402,1,403,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,542,1,80601,0.668033
1897677371,,User,104,212,316,104,227,331,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,565,1,49770,0.218554
1818766553,,User,206,110,316,206,165,371,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,547,1,49770,0.218554
1612768409,,User,193,123,316,193,141,334,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,551,1,49770,0.218554
1354268277,,User,272,72,344,272,78,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,530,1,58996,0.344611
1531521274,,User,42,302,344,42,308,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,531,1,58996,0.344611
1514328536,,User,75,269,344,75,280,355,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,145,1,58996,0.344611
6004299626,,User,312,32,344,312,36,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,552,1,58996,0.344611
1508797554,,User,195,149,344,195,165,360,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,896,1,58996,0.344611
1626473852,,User,451,213,664,453,219,672,3,0.544459,0.630791,21474.865962,0.005927,0.005927,0.000727,0,2,486,0.505788,111332,0.602228
1506921442,,User,167,177,344,167,178,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,555,1,58996,0.344611
1564946008,,User,267,77,344,267,78,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,554,1,58996,0.344611
959212477,,User,155,161,316,155,161,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,21,1,49770,0.218554
1585420724,,User,67,277,344,67,281,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,556,1,58996,0.344611
7008622591,,User,343,1,344,343,5,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,553,1,58996,0.344611
1749911640,,User,18,326,344,18,333,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,555,1,58996,0.344611
1586376815,,User,22,322,344,22,329,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,560,1,58996,0.344611
6690926801,,User,98,139,237,98,144,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,494,1,27966,0.098903
1523863860,,User,55,261,316,55,267,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,557,1,49770,0.218554
1596780535,,User,312,4,316,312,10,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,563,1,49770,0.218554
1990589209,,User,136,180,316,136,206,342,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,575,1,49770,0.218554
1476597437,,User,89,148,237,89,148,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,562,1,27966,0.098903
1661750078,,User,139,177,316,139,182,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,550,1,49770,0.218554
6369564486,,User,298,18,316,298,30,328,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,565,1,49770,0.218554
2003483612,,User,164,152,316,164,172,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,590,1,49770,0.218554
1534919959,,User,126,111,237,126,114,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,564,1,27966,0.098903
7047858276,,User,45,192,237,45,194,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,923,1,27966,0.098903
1558241405,,User,58,179,237,58,179,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,425,1,27966,0.098903
1586867143,,User,138,173,311,138,185,323,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,504,1,48205,0.227382
5638390980,,User,174,137,311,174,139,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,500,1,48205,0.227382
1870972918,,User,234,3,237,234,17,251,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,569,1,27966,0.098903
1671845537,,User,277,67,344,277,76,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,561,1,58996,0.344611
1392173924,,User,147,197,344,147,206,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,573,1,58996,0.344611
1965387595,,User,304,40,344,304,49,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,558,1,58996,0.344611
1542129571,,User,305,11,316,305,14,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,566,1,49770,0.218554
5241142877,,User,268,76,344,268,79,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,60,1,58996,0.344611
1936501884,,User,196,148,344,196,151,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,574,1,58996,0.344611
1566535927,,User,41,303,344,41,306,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,576,1,58996,0.344611
5255548598,,User,282,34,316,282,45,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,567,1,49770,0.218554
1575308774,,User,238,86,324,238,98,336,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,493,1,52326,0.266721
5052403438,,User,287,37,324,287,39,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,579,1,52326,0.266721
1545689548,,User,82,242,324,82,244,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,594,1,52326,0.266721
1565945945,,User,12,304,316,12,314,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,578,1,49770,0.218554
6560906760,,User,230,81,311,230,85,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,582,1,48205,0.227382
7134001337,,User,22,289,311,22,293,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,571,1,48205,0.227382
1521808058,,User,86,151,237,86,153,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,397,1,27966,0.098903
1641060735,,User,72,244,316,72,246,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,585,1,49770,0.218554
5033957446,,User,7,309,316,7,311,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,575,1,49770,0.218554
1593207080,,User,132,105,237,132,108,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,444,1,27966,0.098903
1441114805,,User,116,208,324,116,208,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,506,1,52326,0.266721
1509498231,,User,176,61,237,176,62,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,583,1,27966,0.098903
1601727986,,User,231,6,237,231,7,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,609,1,27966,0.098903
1401079857,,User,23,214,237,23,214,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,568,1,27966,0.098903
1551407108,,User,3,234,237,3,267,270,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,603,1,27966,0.098903
1516637438,,User,212,104,316,212,110,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,590,1,49770,0.218554
1448203272,,User,170,154,324,170,171,341,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,591,1,52326,0.266721
1518650744,,User,222,102,324,222,108,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,598,1,52326,0.266721
1376749243,,User,275,49,324,275,55,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,611,1,52326,0.266721
1555167565,,User,63,261,324,63,271,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,476,1,52326,0.266721
6649264397,,User,44,280,324,44,288,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,491,1,52326,0.266721
1475586827,,User,136,188,324,136,196,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,484,1,52326,0.266721
1587605739,,User,38,286,324,38,290,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,595,1,52326,0.266721
1522766321,,User,87,237,324,87,241,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,482,1,52326,0.266721
6150765308,,User,131,193,324,131,197,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,580,1,52326,0.266721
1745542495,,User,215,109,324,215,120,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,593,1,52326,0.266721
1550520697,,User,69,255,324,69,266,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,597,1,52326,0.266721
1584513565,,User,97,227,324,97,239,336,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,480,1,52326,0.266721
1500360723,,User,6,396,402,6,397,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,543,1,80601,0.668033
1543126034,,User,199,203,402,199,223,422,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,602,1,80601,0.668033
1688040647,,User,93,144,237,93,147,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,589,1,27966,0.098903
1612382152,,User,214,25,239,214,25,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,502,1,28441,0.093306
1554833381,,User,227,12,239,227,12,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,384,1,28441,0.093306
5075217443,,User,16,223,239,16,223,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,503,1,28441,0.093306
1532459693,,User,81,156,237,81,158,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,588,1,27966,0.098903
1526732014,,User,104,133,237,104,133,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,46,1,27966,0.098903
1694283998,,User,41,275,316,41,295,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,584,1,49770,0.218554
5457822907,,User,87,150,237,87,151,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,609,1,27966,0.098903
7177399402,,User,50,187,237,50,188,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,538,1,27966,0.098903
1491915848,,User,35,202,237,35,209,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,614,1,27966,0.098903
1525490343,,User,114,210,324,114,211,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,600,1,52326,0.266721
1533914400,,User,203,121,324,203,123,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,592,1,52326,0.266721
1929234606,,User,83,154,237,83,168,251,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,396,1,27966,0.098903
1512683981,,User,63,248,311,63,253,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,581,1,48205,0.227382
1513424187,,User,197,114,311,197,119,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,570,1,48205,0.227382
1512789658,,User,73,164,237,73,164,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,610,1,27966,0.098903
1550749702,,User,4,233,237,4,233,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,613,1,27966,0.098903
6636732123,,User,303,48,351,303,57,360,1,1,1,0,0,0,0.000402,1,7,625,1,61425,0.328297
CheLineTv,CheLineTv,Channel,351,0,351,3787,0,3787,1,1,1,0,0,0,0.000402,1,7,621,1,61425,0.328297
6547955053,,User,247,104,351,247,660,907,1,1,1,0,0,0,0.000402,1,7,623,1,61425,0.328297
